Instance,Income
157696,46806.1
157697,73313.8
157698,231388
157699,433051
157700,111364
157701,26872.4
157702,179869
157703,191255
157704,19627.8
157705,45507.2
157706,85413.7
157707,16752.5
157708,78125.9
157709,18655.8
157710,69826
157711,20783
157712,26512.9
157713,117306
157714,126397
157715,46285.5
157716,90068.4
157717,35624.5
157718,58862
157719,74110.7
157720,222239
157721,150532
157722,97169.2
157723,150807
157724,83771
157725,80900.9
157726,88099.5
157727,51584.7
157728,48279
157729,23376
157730,72861.1
157731,131169
157732,58589.4
157733,161965
157734,78913
157735,7511.86
157736,160052
157737,71830.7
157738,5852.3
157739,28962.7
157740,75053
157741,45342.1
157742,46241.2
157743,63067.1
157744,91616.4
157745,42867.7
157746,51343.9
157747,34166.2
157748,66988.1
157749,14519.7
157750,15363.7
157751,28660.7
157752,150690
157753,9596.37
157754,46518.7
157755,46263.5
157756,88280.8
157757,51288.6
157758,30149.5
157759,26295.8
157760,132537
157761,63618.6
157762,355377
157763,42760.1
157764,226698
157765,38971.4
157766,156219
157767,42415.9
157768,170879
157769,18664.6
157770,169598
157771,69712.4
157772,386230
157773,34562
157774,210276
157775,35235.3
157776,9450.75
157777,72037.1
157778,84368.4
157779,101106
157780,24002
157781,86473.4
157782,33919.5
157783,72709.6
157784,73577.1
157785,45490.2
157786,24107.9
157787,126201
157788,74713.5
157789,58760.4
157790,93674.5
157791,25774.8
157792,63179.3
157793,376821
157794,244300
157795,44981.4
157796,150124
157797,31509.7
157798,62236.2
157799,269419
157800,36920
157801,46687.5
157802,153374
157803,46328.5
157804,26622.7
157805,108824
157806,32298.1
157807,146879
157808,39221.1
157809,85809.9
157810,156253
157811,274297
157812,29018.8
157813,58206.9
157814,16388.3
157815,134863
157816,83235
157817,166798
157818,16985.9
157819,120607
157820,6525.78
157821,22598.4
157822,74686.9
157823,79830.4
157824,17323.3
157825,29013.2
157826,27623.8
157827,109935
157828,72490.6
157829,23231.7
157830,23789.7
157831,17226.8
157832,282939
157833,12344.8
157834,19894.1
157835,476942
157836,329284
157837,217722
157838,59440
157839,53998
157840,67183.6
157841,148984
157842,814431
157843,199437
157844,181056
157845,72204.4
157846,55744.6
157847,161837
157848,60797.7
157849,848011
157850,38217.1
157851,877726
157852,39130.4
157853,156722
157854,13367.3
157855,85129.1
157856,176723
157857,36360.9
157858,164325
157859,39768.2
157860,28408.9
157861,99248.6
157862,68445.1
157863,59053.3
157864,228714
157865,238992
157866,77674.1
157867,40643
157868,87502.9
157869,24052.1
157870,88091.8
157871,77709.9
157872,167263
157873,244382
157874,170568
157875,368872
157876,34253
157877,24474.6
157878,45064.8
157879,380184
157880,83076.4
157881,645401
157882,36738.9
157883,21792.9
157884,36211.6
157885,23062.1
157886,55999.8
157887,69937.4
157888,516929
157889,225473
157890,139362
157891,35889.8
157892,79337
157893,160877
157894,21078.5
157895,62428.5
157896,182809
157897,485504
157898,69401.6
157899,25473.2
157900,255322
157901,7264.5
157902,102441
157903,61300.4
157904,371337
157905,176535
157906,15430.3
157907,70285.1
157908,49028
157909,114509
157910,131400
157911,117392
157912,206288
157913,364719
157914,351182
157915,263226
157916,333354
157917,63672.8
157918,340831
157919,314350
157920,270069
157921,126107
157922,55983.9
157923,350134
157924,18945.5
157925,89572.2
157926,106569
157927,51419.8
157928,7034.07
157929,76380.4
157930,11835.9
157931,165373
157932,44242.1
157933,143170
157934,111799
157935,94576
157936,59809.8
157937,38879.9
157938,187612
157939,33897.2
157940,56621.2
157941,103827
157942,168175
157943,59590.2
157944,16473.5
157945,14053
157946,177047
157947,236080
157948,55468.2
157949,42869.5
157950,225364
157951,10157.7
157952,198286
157953,34319.2
157954,42053.1
157955,27367.2
157956,36546.5
157957,43738.3
157958,133584
157959,12242.4
157960,66925.7
157961,45549.8
157962,94611.8
157963,26816.9
157964,42548.1
157965,22175.1
157966,27248.9
157967,301539
157968,162994
157969,114175
157970,108696
157971,24695.8
157972,181867
157973,112402
157974,370008
157975,49133
157976,305133
157977,33787.9
157978,74411.1
157979,27833.8
157980,301631
157981,112789
157982,57780.5
157983,129890
157984,31969.9
157985,36871.6
157986,193394
157987,30599.4
157988,17706.4
157989,1402.1
157990,188132
157991,139348
157992,624376
157993,62280
157994,7118.71
157995,22582.9
157996,22633.7
157997,81849.3
157998,78978.1
157999,213556
158000,91635.6
158001,245556
158002,104457
158003,169444
158004,39692.3
158005,31175.7
158006,15080
158007,27761.4
158008,46909.4
158009,78002.2
158010,249497
158011,110101
158012,4341.94
158013,571771
158014,47978
158015,34861.6
158016,238333
158017,22419.8
158018,342336
158019,128665
158020,59317.4
158021,26930
158022,3581.58
158023,39040.2
158024,129445
158025,59595.1
158026,71252
158027,23576.4
158028,35420.2
158029,520796
158030,95455.6
158031,200224
158032,249465
158033,271630
158034,200531
158035,32309.8
158036,406704
158037,89497.1
158038,129098
158039,158818
158040,326228
158041,63632.6
158042,5418.27
158043,75394.7
158044,228163
158045,31800.7
158046,15397.7
158047,59326.7
158048,48191.6
158049,27988.3
158050,153894
158051,50205
158052,50230.3
158053,18089.1
158054,44357.7
158055,31600.2
158056,11932.4
158057,302857
158058,30265.9
158059,99248.6
158060,300232
158061,67837.9
158062,58212.4
158063,136777
158064,115329
158065,72305.4
158066,351457
158067,99361.3
158068,98366.3
158069,140820
158070,35778.9
158071,44020.2
158072,39954.7
158073,45193.3
158074,308272
158075,190501
158076,589812
158077,50935.1
158078,109445
158079,16814.6
158080,35913.1
158081,20557.6
158082,69746.8
158083,186849
158084,83486.6
158085,64617
158086,24013.9
158087,35815.8
158088,238988
158089,43459.1
158090,133581
158091,15700.8
158092,40070.2
158093,59617.6
158094,126987
158095,273826
158096,54465.4
158097,9117.32
158098,63886.8
158099,111312
158100,219753
158101,12637.7
158102,248970
158103,445305
158104,19422.8
158105,148019
158106,14748.5
158107,126041
158108,47928.9
158109,109954
158110,24120
158111,119605
158112,140456
158113,49583.6
158114,122655
158115,53711.7
158116,26369.7
158117,274493
158118,43876.8
158119,8815.17
158120,41311.8
158121,31550.5
158122,39693.2
158123,100237
158124,159936
158125,46145.5
158126,9195.35
158127,338764
158128,69113.4
158129,36913.6
158130,33112.2
158131,254815
158132,41950.6
158133,21801.5
158134,28781
158135,13153.4
158136,95385.6
158137,452228
158138,33500
158139,44016.2
158140,38624
158141,191859
158142,576349
158143,56569.4
158144,32199.1
158145,105877
158146,334051
158147,234998
158148,37691.6
158149,68300.2
158150,43395.2
158151,29492.2
158152,67504.7
158153,25772.4
158154,131563
158155,29528.2
158156,22929.4
158157,23908.9
158158,46697.9
158159,39157.3
158160,50918.8
158161,31429.6
158162,52811.4
158163,82206.8
158164,50242.3
158165,158102
158166,40883.4
158167,65052.1
158168,44480.8
158169,25132.6
158170,23362.1
158171,54637.3
158172,33081.9
158173,26807.6
158174,21675.3
158175,21992.9
158176,104433
158177,32678.5
158178,71082.4
158179,41351.8
158180,129633
158181,57354
158182,83322.4
158183,90753
158184,43811.6
158185,33155
158186,71971.5
158187,179027
158188,42504.5
158189,88563
158190,34436.3
158191,32388.2
158192,116292
158193,13420.9
158194,126517
158195,65098.3
158196,132627
158197,253549
158198,138671
158199,165809
158200,211070
158201,95297.8
158202,150853
158203,61016.7
158204,69676
158205,87592.7
158206,16940.7
158207,220187
158208,183569
158209,53982.6
158210,496934
158211,158985
158212,208684
158213,48546.5
158214,149577
158215,594260
158216,236967
158217,43597.3
158218,9309.97
158219,17905
158220,30054.9
158221,220473
158222,31712.3
158223,105808
158224,47841
158225,114158
158226,80542.2
158227,122532
158228,8711.15
158229,134271
158230,28137.6
158231,234857
158232,39001
158233,1.07E+06
158234,48478
158235,85569.7
158236,38432.6
158237,40372.2
158238,286499
158239,42696.9
158240,52355
158241,46841.7
158242,1.05E+06
158243,46441.2
158244,107377
158245,37655.1
158246,158318
158247,16162.9
158248,30532.2
158249,64019
158250,42408.4
158251,41356.2
158252,87116.1
158253,121338
158254,192554
158255,284686
158256,148340
158257,53008.1
158258,29471
158259,75314.2
158260,33522.9
158261,133190
158262,22432.3
158263,32126.2
158264,26243.9
158265,18508.7
158266,76327.8
158267,1.37E+05
158268,36419.5
158269,56287.4
158270,8266.25
158271,13372.8
158272,37122.5
158273,110909
158274,31910
158275,59660.8
158276,19029.9
158277,83242.7
158278,63922.7
158279,124177
158280,35643
158281,43151.5
158282,248326
158283,35068.8
158284,85702.8
158285,63040.7
158286,39965.5
158287,166563
158288,58458.5
158289,43242.5
158290,160311
158291,118950
158292,75828.8
158293,131346
158294,177963
158295,43997.6
158296,157109
158297,136498
158298,70047.7
158299,178189
158300,230951
158301,10327
158302,34631.3
158303,15974.4
158304,88071.7
158305,15878.4
158306,43256.9
158307,36073
158308,29777.4
158309,304162
158310,46788.9
158311,351119
158312,122879
158313,194916
158314,56446.8
158315,58443.5
158316,58905.2
158317,35182.1
158318,194517
158319,33276.4
158320,42306.3
158321,101505
158322,62816.5
158323,36820.8
158324,69618.7
158325,234930
158326,48212.1
158327,596473
158328,72266.9
158329,34001.7
158330,76057
158331,136150
158332,51035.8
158333,25170.8
158334,12593.8
158335,49419.7
158336,39707.6
158337,45493.2
158338,74213.9
158339,294365
158340,587636
158341,78274
158342,68375.1
158343,46092.4
158344,43896.9
158345,110064
158346,53439.9
158347,40242.3
158348,104068
158349,33389.9
158350,79547.2
158351,83190.4
158352,173140
158353,34043.2
158354,22601.8
158355,41081.9
158356,51260.7
158357,53011.6
158358,99080.6
158359,159739
158360,9827.96
158361,34888.6
158362,283377
158363,36037.6
158364,87176.9
158365,107690
158366,49279.6
158367,19001.8
158368,137590
158369,41239.8
158370,14714.6
158371,18351.7
158372,11171.8
158373,45365.8
158374,118346
158375,53669
158376,35716.9
158377,133009
158378,141015
158379,344784
158380,88645.8
158381,174871
158382,21871.6
158383,45031.6
158384,133645
158385,27082.4
158386,34947.9
158387,644465
158388,24919.9
158389,141803
158390,138279
158391,40695.3
158392,42678.7
158393,232935
158394,156352
158395,210281
158396,346171
158397,499882
158398,30143.7
158399,26142.8
158400,201187
158401,35618.9
158402,58048.9
158403,45083.5
158404,44093
158405,70981.7
158406,93952.1
158407,30137
158408,42818.9
158409,9431.29
158410,16209.9
158411,209098
158412,7899.58
158413,118925
158414,149539
158415,82592.1
158416,15950.2
158417,43236.9
158418,106719
158419,30166.1
158420,34994.6
158421,59274.1
158422,156372
158423,112740
158424,64283.5
158425,75073.2
158426,24321.8
158427,5512.6
158428,109596
158429,197466
158430,213501
158431,22758.2
158432,399269
158433,113102
158434,221202
158435,59920.8
158436,46676.9
158437,47306.7
158438,76872.7
158439,17427.2
158440,55027.9
158441,16512
158442,12453.4
158443,19951
158444,49090.1
158445,63057.3
158446,124037
158447,32643.6
158448,92599.2
158449,80340.5
158450,168028
158451,216675
158452,169187
158453,146225
158454,29017.9
158455,135197
158456,77427.8
158457,22812.3
158458,24158
158459,329189
158460,95983.1
158461,8919.7
158462,49275.5
158463,15284.1
158464,62307.1
158465,52273.3
158466,26743.6
158467,45749.3
158468,82241.2
158469,66267.2
158470,74853.6
158471,174764
158472,74877.3
158473,17725.8
158474,71930.6
158475,78577.2
158476,269729
158477,72444.9
158478,123723
158479,744070
158480,362740
158481,362349
158482,59251.3
158483,26047.4
158484,35366.4
158485,41020.5
158486,337353
158487,98863.5
158488,222571
158489,41916.6
158490,23337.6
158491,154563
158492,331389
158493,27449.3
158494,47058.6
158495,145658
158496,494998
158497,84329.7
158498,30919.8
158499,14040.3
158500,35606.9
158501,27769.5
158502,21782.8
158503,57532.2
158504,420375
158505,57335.8
158506,40016.6
158507,38108.9
158508,108080
158509,478157
158510,84255.6
158511,73332.8
158512,85091.5
158513,369211
158514,114330
158515,82059
158516,60027.3
158517,101568
158518,5018.94
158519,420712
158520,24355.7
158521,86336.5
158522,43687.5
158523,305239
158524,106234
158525,50997.1
158526,176049
158527,37718
158528,123344
158529,289401
158530,72342
158531,221551
158532,7411.8
158533,45251.3
158534,57079.2
158535,40335.3
158536,34448.5
158537,16390.8
158538,105398
158539,83711.1
158540,90964.7
158541,22267.7
158542,31056.7
158543,103046
158544,34826.7
158545,423317
158546,168249
158547,81655.8
158548,25667.4
158549,29283.4
158550,98488.4
158551,67334
158552,41718.6
158553,33953.1
158554,40618.6
158555,101252
158556,70604.1
158557,50843.2
158558,341110
158559,61802.6
158560,69363.5
158561,98262.4
158562,38482.3
158563,79551.2
158564,129115
158565,85985.4
158566,32022.2
158567,124383
158568,28873.6
158569,21750.6
158570,305503
158571,49552
158572,438496
158573,16551.1
158574,28727.2
158575,1.34E+06
158576,29523.3
158577,29693.9
158578,170708
158579,18558.9
158580,58507.2
158581,54586.3
158582,55739.9
158583,51457.2
158584,37587
158585,10569.9
158586,5079.02
158587,44724.9
158588,45112.8
158589,116772
158590,105950
158591,124311
158592,51174
158593,29510.3
158594,28985.1
158595,101517
158596,255500
158597,92487.9
158598,7267.31
158599,108513
158600,23566.9
158601,395226
158602,76802
158603,35528.4
158604,50845.4
158605,91614.9
158606,42272.8
158607,172561
158608,47283.5
158609,130274
158610,224275
158611,39556.3
158612,9192.9
158613,317270
158614,27014.5
158615,120253
158616,58151.9
158617,185853
158618,309172
158619,134775
158620,30245.7
158621,129793
158622,130288
158623,47419.3
158624,17024
158625,50752.4
158626,54902.8
158627,143030
158628,113660
158629,16191.6
158630,65254.8
158631,56731.4
158632,282960
158633,185973
158634,31066.7
158635,78360.6
158636,162750
158637,69837.5
158638,27948.2
158639,283385
158640,9641.33
158641,92008.4
158642,159850
158643,31092.4
158644,77223.4
158645,61066.9
158646,54877.9
158647,201528
158648,472691
158649,56988.7
158650,23846.2
158651,42172
158652,95597.1
158653,326317
158654,34470.9
158655,61110.1
158656,188631
158657,35282.3
158658,355022
158659,125376
158660,110882
158661,37775
158662,146590
158663,26334.7
158664,66592.3
158665,43339.7
158666,115555
158667,27177.1
158668,176609
158669,26674.3
158670,102587
158671,56385.7
158672,84068.2
158673,461050
158674,48716.1
158675,231799
158676,18178.3
158677,59418.5
158678,48491.1
158679,25045.7
158680,30192.6
158681,87378.6
158682,259930
158683,60360.4
158684,109496
158685,37630.2
158686,93187.5
158687,12836.7
158688,86754.7
158689,45754.8
158690,249634
158691,207113
158692,65354.7
158693,39834.8
158694,113727
158695,48992
158696,49481
158697,84278.1
158698,177639
158699,118649
158700,38693.5
158701,47316.7
158702,24671.7
158703,71846.2
158704,109191
158705,238538
158706,30190.2
158707,111154
158708,136562
158709,72989.8
158710,210200
158711,74456.6
158712,614373
158713,30670.3
158714,69369.9
158715,100747
158716,415217
158717,24758.4
158718,66261.7
158719,155275
158720,29002.7
158721,192940
158722,127634
158723,33070.6
158724,78085
158725,74758.1
158726,57911.5
158727,123727
158728,159033
158729,36932.7
158730,9949.48
158731,33623.3
158732,102117
158733,36336.9
158734,389747
158735,50454.4
158736,418063
158737,22373.8
158738,169879
158739,212115
158740,113614
158741,287184
158742,109814
158743,527244
158744,34181.5
158745,20816.2
158746,27742.9
158747,253816
158748,27835.6
158749,285024
158750,27211
158751,91185.1
158752,31497.6
158753,218377
158754,165304
158755,140730
158756,32533
158757,55497.1
158758,56201
158759,308056
158760,20784.3
158761,289307
158762,72165.3
158763,17907.7
158764,182686
158765,31956.3
158766,26779.4
158767,29983.6
158768,32571.1
158769,200141
158770,132985
158771,35965.3
158772,103287
158773,36200.8
158774,40813.2
158775,137947
158776,7465.49
158777,219924
158778,121429
158779,111974
158780,43255.1
158781,21449.2
158782,12178.7
158783,69728.7
158784,186081
158785,70143.4
158786,9360.61
158787,30695.2
158788,78200
158789,19346.4
158790,130157
158791,50684.8
158792,171004
158793,38393.4
158794,22654.9
158795,41488.8
158796,73798.7
158797,1974.14
158798,47571.3
158799,43350.7
158800,72140.9
158801,15582.2
158802,22541.1
158803,203330
158804,33441.7
158805,138742
158806,678627
158807,89079
158808,127099
158809,48332
158810,57291.3
158811,130512
158812,19152.2
158813,44934
158814,33473.7
158815,42892.7
158816,53999.8
158817,191781
158818,42323.1
158819,35499.4
158820,187124
158821,121644
158822,64793.6
158823,70961.2
158824,15703.1
158825,97206.7
158826,17351.9
158827,115309
158828,142880
158829,31687.8
158830,95935
158831,12101
158832,74266.5
158833,185708
158834,39623.5
158835,53270.3
158836,544087
158837,53766.3
158838,107891
158839,55006.8
158840,287510
158841,247332
158842,340900
158843,22877.4
158844,225564
158845,260117
158846,61662.6
158847,6543.55
158848,321262
158849,124406
158850,29337.7
158851,67294.9
158852,61811.8
158853,117007
158854,5813.29
158855,8729.96
158856,40779
158857,30924
158858,236927
158859,44557.4
158860,55689.1
158861,87468.2
158862,16562.7
158863,31287
158864,49736.7
158865,218604
158866,156033
158867,38388.5
158868,25564.7
158869,84457
158870,27193.7
158871,134943
158872,59857.4
158873,105814
158874,28114.4
158875,8657.99
158876,54499.9
158877,22084.1
158878,180378
158879,106522
158880,63748.4
158881,149669
158882,68453.8
158883,33490.1
158884,60043.6
158885,129527
158886,6063.04
158887,52495.2
158888,97177.2
158889,89528.9
158890,13710.2
158891,23003.1
158892,78601.7
158893,19012.5
158894,98476.5
158895,68079.7
158896,246529
158897,143816
158898,9366.78
158899,4897.25
158900,38390.5
158901,146181
158902,58175.6
158903,257745
158904,6226.22
158905,27431.2
158906,52038
158907,269112
158908,80991
158909,298326
158910,82135
158911,29339.1
158912,4601.16
158913,161467
158914,216652
158915,86054.3
158916,44394.8
158917,67074.5
158918,77987.3
158919,55110.3
158920,59900
158921,94589.5
158922,18699.3
158923,57135.9
158924,149053
158925,203010
158926,83124.6
158927,59887.6
158928,97100.2
158929,79064.9
158930,488380
158931,122010
158932,37300.7
158933,39753.5
158934,128369
158935,39092.3
158936,19899.5
158937,28440.6
158938,166702
158939,70177.9
158940,65822
158941,489597
158942,51531.3
158943,32975.5
158944,219920
158945,42106.6
158946,100742
158947,22037.6
158948,71874.8
158949,61375
158950,259138
158951,40902.1
158952,45741.5
158953,8943.96
158954,189160
158955,112431
158956,36792.3
158957,81021.2
158958,112729
158959,31785.9
158960,69491.3
158961,26867.9
158962,27014.4
158963,48803.8
158964,334719
158965,134944
158966,59168.1
158967,66948.1
158968,130072
158969,44217.6
158970,57194.2
158971,14998.1
158972,49109
158973,81382.3
158974,68175.3
158975,46800.4
158976,193107
158977,71395.2
158978,521551
158979,77263.4
158980,441890
158981,123998
158982,61208.3
158983,210299
158984,28359.8
158985,4126.34
158986,49752.4
158987,10506.8
158988,72023.7
158989,11165.5
158990,78723.2
158991,119161
158992,31164.4
158993,223153
158994,47003.7
158995,27921.1
158996,202150
158997,244744
158998,76491.6
158999,177898
159000,137740
159001,150913
159002,545163
159003,24838.6
159004,57441.6
159005,35328.9
159006,63218.9
159007,27176.5
159008,16308.4
159009,78440
159010,31184
159011,24185.3
159012,23624.9
159013,48283.3
159014,68168.2
159015,216690
159016,55843.7
159017,44543.2
159018,36614.7
159019,35707.5
159020,51322.5
159021,162896
159022,152555
159023,139678
159024,31963.6
159025,90768.4
159026,465225
159027,28775.2
159028,164718
159029,87818
159030,131426
159031,29087.1
159032,52882.5
159033,62407.1
159034,103533
159035,58746
159036,229276
159037,59455.6
159038,175052
159039,61839.5
159040,231219
159041,27366.6
159042,21044.4
159043,35595.9
159044,20764.6
159045,31978
159046,32914.1
159047,27771.2
159048,55727.9
159049,9100.32
159050,111596
159051,189685
159052,206066
159053,40751.8
159054,863336
159055,43827.6
159056,4958.69
159057,26938.7
159058,68777.7
159059,51363.5
159060,20440.1
159061,80567.2
159062,249777
159063,105485
159064,323103
159065,79998.9
159066,161406
159067,41868.6
159068,109178
159069,158681
159070,329247
159071,74648.2
159072,35109.7
159073,197027
159074,1317.45
159075,14268.9
159076,131320
159077,31133.1
159078,136367
159079,255329
159080,32256.6
159081,44233.8
159082,126511
159083,107791
159084,443173
159085,31788.2
159086,72229.9
159087,91731.4
159088,83590.6
159089,171737
159090,23376.5
159091,93191
159092,81885.9
159093,25010.7
159094,62707.1
159095,49235.9
159096,77154.9
159097,211901
159098,16866.9
159099,41158.1
159100,54181.6
159101,7302.74
159102,34454.2
159103,422287
159104,161770
159105,35084.9
159106,10871.3
159107,48940.3
159108,67061.9
159109,169957
159110,15127.6
159111,13031.9
159112,27144.4
159113,72181.9
159114,101541
159115,27979.6
159116,46923.9
159117,14807.7
159118,48249.3
159119,32824.9
159120,54264.6
159121,135363
159122,61631
159123,68499.1
159124,183233
159125,170831
159126,240479
159127,3064.49
159128,28949.1
159129,24971.9
159130,32456.1
159131,204836
159132,42193.9
159133,249038
159134,128872
159135,33772.4
159136,507029
159137,46449
159138,123795
159139,50464.4
159140,58819.8
159141,103287
159142,43876.6
159143,30191.2
159144,41465.1
159145,114266
159146,462443
159147,185005
159148,90471.5
159149,115568
159150,35937.2
159151,119312
159152,14827.1
159153,573747
159154,34731.6
159155,537896
159156,150176
159157,100614
159158,465854
159159,49205.6
159160,46357.1
159161,69569.6
159162,125855
159163,298446
159164,19402.5
159165,34252.8
159166,51958.3
159167,626153
159168,106705
159169,56160.8
159170,66177
159171,86580.9
159172,32538.2
159173,90770.5
159174,294858
159175,43675.6
159176,43343.2
159177,152270
159178,46799.8
159179,40482.5
159180,218204
159181,186911
159182,31914.4
159183,15680.6
159184,68868.4
159185,38182.9
159186,180888
159187,130565
159188,184595
159189,106916
159190,23443
159191,75504.6
159192,121057
159193,107404
159194,51644.2
159195,34199.7
159196,25931.9
159197,149301
159198,18939.3
159199,93092.5
159200,37355.5
159201,23720.7
159202,49295.3
159203,80183.4
159204,28313.9
159205,34089
159206,50733.8
159207,49148.1
159208,27991.1
159209,456578
159210,41378.5
159211,22273.8
159212,11190.6
159213,99215.2
159214,31387.6
159215,109553
159216,64881.3
159217,96635
159218,32569.6
159219,5579.1
159220,9573.34
159221,10306.4
159222,151121
159223,72717.9
159224,51622
159225,294887
159226,101348
159227,66642.3
159228,1682.16
159229,24033
159230,219274
159231,27725.5
159232,99641.8
159233,33158.7
159234,251544
159235,209061
159236,71807.7
159237,138771
159238,217485
159239,152013
159240,48273.5
159241,216234
159242,50018
159243,29068.2
159244,235056
159245,143273
159246,103001
159247,63959
159248,61166.8
159249,85344.4
159250,268840
159251,142881
159252,63465.9
159253,31720.1
159254,362263
159255,115667
159256,359159
159257,218506
159258,664368
159259,44897.3
159260,134290
159261,57553.8
159262,212592
159263,93331.2
159264,67318.9
159265,121509
159266,32961.9
159267,175272
159268,40494
159269,31627.4
159270,27146.6
159271,48640.8
159272,50064.3
159273,26521.3
159274,56942
159275,302558
159276,48321
159277,42482.8
159278,568315
159279,37539.4
159280,126514
159281,11717
159282,8325.05
159283,42262.6
159284,84821.5
159285,348136
159286,31574.3
159287,37999.1
159288,2508.87
159289,80958.2
159290,138370
159291,71195.8
159292,35626.1
159293,15910
159294,652122
159295,28679.1
159296,60680.9
159297,94702.9
159298,195308
159299,41452.5
159300,258828
159301,44890
159302,39648.6
159303,132354
159304,9774.39
159305,22084.9
159306,233581
159307,197835
159308,71351.7
159309,289194
159310,251404
159311,29939
159312,62118.7
159313,81579.3
159314,63844.8
159315,53286
159316,75084.5
159317,160617
159318,26848.3
159319,74914.8
159320,20615.1
159321,92477.8
159322,14811.6
159323,68075.4
159324,80012.9
159325,244295
159326,211481
159327,25931.4
159328,163938
159329,6019.79
159330,164882
159331,235184
159332,138323
159333,5823.92
159334,91838.7
159335,70794.2
159336,47272.1
159337,314823
159338,15351.9
159339,37447.1
159340,6572.74
159341,53393.7
159342,62890.1
159343,47106.3
159344,37912.7
159345,286256
159346,18689.5
159347,158452
159348,62280.2
159349,65670.6
159350,23462.1
159351,1.59E+06
159352,15555.6
159353,37652
159354,187631
159355,162539
159356,24989.2
159357,7529.88
159358,72959.6
159359,112382
159360,75550.5
159361,180764
159362,86618.8
159363,36756.1
159364,110061
159365,105586
159366,53092.8
159367,207295
159368,88826.9
159369,318991
159370,18374
159371,41395.7
159372,346949
159373,111409
159374,43007.2
159375,54367.7
159376,77917.7
159377,41659.5
159378,41322.4
159379,66413.7
159380,131462
159381,13943.1
159382,144510
159383,30149
159384,142293
159385,15860
159386,138911
159387,627061
159388,182276
159389,25359
159390,48391.4
159391,45535.6
159392,90148.4
159393,131742
159394,60452.8
159395,25318.1
159396,30980.2
159397,188336
159398,44316.1
159399,10098.8
159400,20775.9
159401,474642
159402,175229
159403,59334.9
159404,89667.7
159405,13911.7
159406,484620
159407,202385
159408,57802.6
159409,8162.81
159410,172848
159411,57772.6
159412,177707
159413,57889.9
159414,22872.6
159415,29135.4
159416,38296.7
159417,17183.4
159418,395946
159419,28088.3
159420,42124.3
159421,96565.5
159422,219845
159423,107541
159424,35683.8
159425,86005.7
159426,67069.5
159427,22902.3
159428,206679
159429,46316
159430,77511.6
159431,144961
159432,51135.9
159433,124975
159434,144995
159435,174172
159436,14198.9
159437,220051
159438,54640.6
159439,23041.1
159440,298610
159441,20220.6
159442,34437.2
159443,37218.2
159444,124464
159445,70819
159446,287827
159447,18501.2
159448,70305.4
159449,201801
159450,56333.6
159451,146245
159452,127575
159453,25549.2
159454,31807.8
159455,389217
159456,68082.5
159457,263257
159458,323025
159459,9188.19
159460,20619.6
159461,81246.6
159462,54791.3
159463,219152
159464,255593
159465,98252.9
159466,18914
159467,23309.4
159468,10026.5
159469,38229.1
159470,155888
159471,5358.96
159472,59553.8
159473,165561
159474,50917.8
159475,104046
159476,65126.1
159477,86478.8
159478,67410
159479,153825
159480,38348.7
159481,28948.7
159482,54472.6
159483,32156.3
159484,117614
159485,58102.8
159486,181669
159487,25719
159488,47328.4
159489,68198.2
159490,82747.7
159491,19945.2
159492,76193.4
159493,190781
159494,266526
159495,97146
159496,238260
159497,37540.4
159498,30716.2
159499,39368.3
159500,132343
159501,128140
159502,128824
159503,171718
159504,71940.4
159505,21278.7
159506,4871.17
159507,36111.8
159508,86227.2
159509,96534.8
159510,9683.77
159511,166903
159512,154000
159513,62489.6
159514,52097.8
159515,128323
159516,118665
159517,309862
159518,23946.1
159519,11654
159520,57479.9
159521,109484
159522,74313.1
159523,81517.4
159524,24357
159525,42413
159526,526152
159527,6174.61
159528,139467
159529,87248.5
159530,162932
159531,338530
159532,16036.2
159533,39217.6
159534,76973
159535,35385.2
159536,23208.8
159537,104622
159538,22817.8
159539,254083
159540,42112.3
159541,49113.9
159542,170449
159543,187513
159544,15370.7
159545,42072.8
159546,347459
159547,219128
159548,224499
159549,9320.56
159550,54733.8
159551,67621.5
159552,19788.1
159553,108802
159554,50751.7
159555,52267.7
159556,17272.3
159557,123435
159558,30164.8
159559,106405
159560,141801
159561,126004
159562,53855.7
159563,44225.7
159564,59839.3
159565,11441.1
159566,20745.2
159567,52236.9
159568,256318
159569,347933
159570,168879
159571,37692.3
159572,28087.3
159573,66119.7
159574,67127.4
159575,13934.3
159576,204735
159577,67092.8
159578,50580.7
159579,305144
159580,123556
159581,43558.6
159582,198246
159583,131304
159584,219763
159585,67929.3
159586,36016.2
159587,52896.1
159588,69338.8
159589,7.66E+05
159590,339946
159591,78433
159592,12447.4
159593,52337.7
159594,543320
159595,6198.58
159596,45891.8
159597,20552.4
159598,13765.4
159599,112627
159600,93897.4
159601,46060
159602,8513.33
159603,34534.5
159604,56329.7
159605,73875.1
159606,65604.4
159607,82291.6
159608,198855
159609,67750.3
159610,195879
159611,136509
159612,317396
159613,61920.8
159614,93204
159615,10978
159616,111237
159617,24171.6
159618,28345.1
159619,89030.8
159620,38145.1
159621,10799.8
159622,194192
159623,63376.1
159624,72060.8
159625,23362.6
159626,66233.2
159627,136940
159628,18766.7
159629,27944.8
159630,112171
159631,226872
159632,27438.7
159633,217929
159634,47465.1
159635,206860
159636,30246
159637,28934
159638,51567.8
159639,78346.2
159640,7759.93
159641,126692
159642,105419
159643,47561.8
159644,34908.6
159645,30842.8
